Postcode,Bedrooms,PropertyType,VUDate,VTDate,TENDate,RUUseType,VUDays,VTDays,TotalVAC,HousingServiceCentre,LocalGovtAuthority,StateElectorate
4740,1,Apartment,1/05/2020,1/05/2020,1/05/2020,Public Housing,8,9,17,MACKAY HSC,Mackay,Mackay
4740,1,Apartment,1/05/2020,1/05/2020,1/05/2020,Public Housing,6,3,9,MACKAY HSC,Mackay,Mackay
4740,1,Apartment,1/09/2019,1/09/2019,1/09/2019,Public Housing,9,4,13,MACKAY HSC,Mackay,Mackay
4740,3,Detached House,1/11/2019,1/11/2019,1/11/2019,Aboriginal and Torres Strait Islander Housing,8,2,10,MACKAY HSC,Mackay,Mackay
4750,3,Detached House,1/07/2019,1/07/2019,1/08/2019,Aboriginal and Torres Strait Islander Housing,13,6,19,MACKAY HSC,Mackay,Whitsunday
4750,3,Detached House,1/08/2019,1/08/2019,1/08/2019,Aboriginal and Torres Strait Islander Housing,0,1,1,MACKAY HSC,Mackay,Whitsunday
4750,3,Detached House,1/08/2019,1/08/2019,1/08/2019,Aboriginal and Torres Strait Islander Housing,11,7,18,MACKAY HSC,Mackay,Whitsunday
4740,3,Detached House,1/12/2019,1/01/2020,1/01/2020,Aboriginal and Torres Strait Islander Housing,21,8,29,MACKAY HSC,Mackay,Mackay
4740,3,Detached House,1/05/2020,1/05/2020,1/05/2020,Aboriginal and Torres Strait Islander Housing,1,0,1,MACKAY HSC,Mackay,Mackay
4740,3,Detached House,1/01/2020,1/03/2020,1/04/2020,Aboriginal and Torres Strait Islander Housing,72,47,119,MACKAY HSC,Mackay,Mackay
4740,3,Detached House,1/05/2020,1/05/2020,1/05/2020,Aboriginal and Torres Strait Islander Housing,0,0,0,MACKAY HSC,Mackay,Mackay
4740,3,Detached House,1/07/2019,1/07/2019,1/07/2019,Aboriginal and Torres Strait Islander Housing,7,2,9,MACKAY HSC,Mackay,Mackay
4740,3,Detached House,1/04/2020,1/04/2020,1/04/2020,Aboriginal and Torres Strait Islander Housing,15,1,16,MACKAY HSC,Mackay,Mackay
4740,3,Detached House,1/06/2020,1/06/2020,1/06/2020,Aboriginal and Torres Strait Islander Housing,8,1,9,MACKAY HSC,Mackay,Mackay
4740,3,Detached House,1/08/2019,1/09/2019,1/09/2019,Aboriginal and Torres Strait Islander Housing,27,2,29,MACKAY HSC,Mackay,Mackay
4740,3,Detached House,1/05/2019,1/07/2019,1/07/2019,Aboriginal and Torres Strait Islander Housing,55,2,57,MACKAY HSC,Mackay,Mackay
4740,3,Detached House,1/10/2019,1/10/2019,1/10/2019,Aboriginal and Torres Strait Islander Housing,17,3,20,MACKAY HSC,Mackay,Mackay
4740,3,Detached House,1/10/2019,1/10/2019,1/11/2019,Public Housing,9,23,32,MACKAY HSC,Mackay,Mackay
4740,4,Detached House,1/05/2020,1/06/2020,1/06/2020,Aboriginal and Torres Strait Islander Housing,7,2,9,MACKAY HSC,Mackay,Whitsunday
4740,3,Detached House,1/12/2019,1/12/2019,1/12/2019,Public Housing,10,1,11,MACKAY HSC,Mackay,Mackay
4740,3,Detached House,1/08/2019,1/09/2019,1/09/2019,Public Housing,13,3,16,MACKAY HSC,Mackay,Mackay
4740,4,Detached House,1/07/2019,1/08/2019,1/08/2019,Public Housing,30,1,31,MACKAY HSC,Mackay,Mackay
4740,4,Detached House,1/06/2020,1/06/2020,1/06/2020,Public Housing,15,1,16,MACKAY HSC,Mackay,Mackay
4740,3,Detached House,1/09/2019,1/10/2019,1/10/2019,Public Housing,10,8,18,MACKAY HSC,Mackay,Mackay
4740,2,Cluster House,1/09/2019,1/10/2019,1/10/2019,Public Housing,8,1,9,MACKAY HSC,Mackay,Mackay
4740,2,Duplex,1/03/2020,1/04/2020,1/04/2020,Public Housing,19,1,20,MACKAY HSC,Mackay,Mackay
4880,3,Detached House,1/07/2019,1/07/2019,1/07/2019,Community Housing,0,2,2,CAIRNS HSC,Mareeba,Cook
4880,3,Detached House,1/04/2020,1/04/2020,1/05/2020,Community Housing,0,2,2,CAIRNS HSC,Mareeba,Cook
4880,3,Detached House,1/01/2020,1/02/2020,1/06/2020,Public Housing,13,138,151,CAIRNS HSC,Mareeba,Cook
4880,4,Detached House,1/02/2020,1/03/2020,1/04/2020,Public Housing,14,35,49,CAIRNS HSC,Mareeba,Cook
4880,2,Duplex,1/07/2019,1/07/2019,1/08/2019,Community Housing,0,29,29,CAIRNS HSC,Mareeba,Cook
4880,2,Duplex,1/08/2019,1/09/2019,1/09/2019,Public Housing,11,7,18,CAIRNS HSC,Mareeba,Cook
4880,3,Detached House,1/10/2019,1/03/2020,1/06/2020,Public Housing,159,86,245,CAIRNS HSC,Mareeba,Cook
4880,3,Detached House,1/09/2019,1/10/2019,1/11/2019,Community Housing,15,37,52,CAIRNS HSC,Mareeba,Cook
4880,3,Detached House,1/12/2019,1/12/2019,1/12/2019,Community Housing,0,0,0,CAIRNS HSC,Mareeba,Cook
4880,3,Detached House,1/10/2019,1/11/2019,1/12/2019,Community Housing,39,23,62,CAIRNS HSC,Mareeba,Cook
4880,3,Detached House,1/04/2019,1/07/2019,1/07/2019,Community Housing,85,26,111,CAIRNS HSC,Mareeba,Cook
4880,3,Detached House,1/12/2019,1/12/2019,1/12/2019,Community Housing,0,0,0,CAIRNS HSC,Mareeba,Cook
4880,3,Detached House,1/05/2019,1/10/2019,1/11/2019,Public Housing,152,38,190,CAIRNS HSC,Mareeba,Cook
4880,1,Apartment,1/11/2019,1/12/2019,1/12/2019,Public Housing,12,11,23,CAIRNS HSC,Mareeba,Cook
4880,4,Detached House,1/09/2019,1/10/2019,1/10/2019,Public Housing,15,1,16,CAIRNS HSC,Mareeba,Cook
4880,1,Apartment,1/10/2019,1/10/2019,1/12/2019,Public Housing,12,42,54,CAIRNS HSC,Mareeba,Cook
4880,2,Apartment,1/01/2020,1/01/2020,1/06/2020,Public Housing,9,153,162,CAIRNS HSC,Mareeba,Cook
4880,1,Apartment,1/10/2019,1/10/2019,1/12/2019,Public Housing,8,44,52,CAIRNS HSC,Mareeba,Cook
4880,1,Apartment,1/07/2019,1/07/2019,1/07/2019,Public Housing,8,15,23,CAIRNS HSC,Mareeba,Cook
4880,3,Detached House,1/10/2019,1/12/2019,1/12/2019,Aboriginal and Torres Strait Islander Housing,43,5,48,CAIRNS HSC,Mareeba,Cook
4880,3,Detached House,1/12/2019,1/12/2019,1/12/2019,Aboriginal and Torres Strait Islander Housing,0,0,0,CAIRNS HSC,Mareeba,Cook
4872,3,Cluster House,1/01/2020,1/01/2020,1/01/2020,Aboriginal and Torres Strait Islander Housing,10,6,16,CAIRNS HSC,Mareeba,Barron River
4650,3,Detached House,1/05/2020,1/06/2020,1/06/2020,Public Housing,13,1,14,MARYBOROUGH HSC,Fraser Coast,Maryborough
4650,3,Detached House,1/11/2019,1/12/2019,1/12/2019,Public Housing,12,2,14,MARYBOROUGH HSC,Fraser Coast,Maryborough
4650,3,Detached House,1/05/2020,1/06/2020,1/06/2020,Public Housing,13,6,19,MARYBOROUGH HSC,Fraser Coast,Maryborough
4650,1,Apartment,1/12/2019,1/12/2019,1/12/2019,Public Housing,9,0,9,MARYBOROUGH HSC,Fraser Coast,Maryborough
4650,1,Apartment,1/04/2020,1/04/2020,1/05/2020,Public Housing,9,29,38,MARYBOROUGH HSC,Fraser Coast,Maryborough
4650,1,Apartment,1/03/2020,1/03/2020,1/03/2020,Public Housing,7,7,14,MARYBOROUGH HSC,Fraser Coast,Maryborough
4650,1,Apartment,1/05/2020,1/06/2020,1/06/2020,Public Housing,18,4,22,MARYBOROUGH HSC,Fraser Coast,Maryborough
4650,4,Detached House,1/03/2020,1/03/2020,1/03/2020,Public Housing,0,1,1,MARYBOROUGH HSC,Fraser Coast,Maryborough
4650,4,Detached House,1/03/2020,1/04/2020,1/05/2020,Public Housing,23,19,42,MARYBOROUGH HSC,Fraser Coast,Maryborough
4650,3,Townhouse,1/02/2020,1/02/2020,1/02/2020,Public Housing,0,0,0,MARYBOROUGH HSC,Fraser Coast,Maryborough
4650,2,Townhouse,1/03/2020,1/03/2020,1/03/2020,Public Housing,5,0,5,MARYBOROUGH HSC,Fraser Coast,Maryborough
4650,2,Townhouse,1/03/2020,1/03/2020,1/03/2020,Public Housing,10,0,10,MARYBOROUGH HSC,Fraser Coast,Maryborough
4650,1,Apartment,1/07/2019,1/07/2019,1/07/2019,Public Housing,8,0,8,MARYBOROUGH HSC,Fraser Coast,Maryborough
4650,1,Apartment,1/09/2019,1/09/2019,1/09/2019,Public Housing,7,1,8,MARYBOROUGH HSC,Fraser Coast,Maryborough
4650,1,Apartment,1/07/2019,1/07/2019,1/07/2019,Public Housing,8,2,10,MARYBOROUGH HSC,Fraser Coast,Maryborough
4650,1,Apartment,1/09/2019,1/10/2019,1/10/2019,Public Housing,9,2,11,MARYBOROUGH HSC,Fraser Coast,Maryborough
4650,2,Townhouse,1/12/2019,1/12/2019,1/01/2020,Public Housing,10,32,42,MARYBOROUGH HSC,Fraser Coast,Maryborough
4650,2,Townhouse,1/06/2019,1/06/2019,1/07/2019,Public Housing,10,5,15,MARYBOROUGH HSC,Fraser Coast,Maryborough
4650,2,Townhouse,1/07/2019,1/07/2019,1/07/2019,Community Housing,9,1,10,MARYBOROUGH HSC,Fraser Coast,Maryborough
4650,1,Apartment,1/05/2020,1/05/2020,1/06/2020,Public Housing,21,6,27,MARYBOROUGH HSC,Fraser Coast,Maryborough
4650,1,Apartment,1/03/2020,1/03/2020,1/03/2020,Public Housing,7,21,28,MARYBOROUGH HSC,Fraser Coast,Maryborough
4650,1,Apartment,1/04/2020,1/05/2020,1/06/2020,Public Housing,12,28,40,MARYBOROUGH HSC,Fraser Coast,Maryborough
4650,1,Apartment,1/04/2020,1/04/2020,1/05/2020,Public Housing,14,27,41,MARYBOROUGH HSC,Fraser Coast,Maryborough
4650,1,Apartment,1/05/2020,1/05/2020,1/05/2020,Public Housing,0,6,6,MARYBOROUGH HSC,Fraser Coast,Maryborough
4650,1,Apartment,1/08/2019,1/09/2019,1/09/2019,Public Housing,11,10,21,MARYBOROUGH HSC,Fraser Coast,Maryborough
4650,2,Duplex,1/08/2019,1/09/2019,1/09/2019,Public Housing,20,3,23,MARYBOROUGH HSC,Fraser Coast,Maryborough
4650,1,Apartment,1/09/2019,1/09/2019,1/06/2020,Public Housing,0,286,286,MARYBOROUGH HSC,Fraser Coast,Maryborough
4650,1,Apartment,1/11/2019,1/11/2019,1/11/2019,Public Housing,8,2,10,MARYBOROUGH HSC,Fraser Coast,Maryborough
4650,1,Apartment,1/01/2020,1/01/2020,1/02/2020,Public Housing,13,8,21,MARYBOROUGH HSC,Fraser Coast,Maryborough
4650,1,Apartment,1/08/2019,1/08/2019,1/08/2019,Public Housing,0,1,1,MARYBOROUGH HSC,Fraser Coast,Maryborough
4650,1,Apartment,1/03/2020,1/04/2020,1/04/2020,Public Housing,9,14,23,MARYBOROUGH HSC,Fraser Coast,Maryborough
4650,1,Apartment,1/12/2019,1/12/2019,1/12/2019,Public Housing,8,1,9,MARYBOROUGH HSC,Fraser Coast,Maryborough
4650,1,Apartment,1/02/2020,1/03/2020,1/04/2020,Public Housing,14,23,37,MARYBOROUGH HSC,Fraser Coast,Maryborough
4650,1,Apartment,1/08/2019,1/09/2019,1/09/2019,Public Housing,12,8,20,MARYBOROUGH HSC,Fraser Coast,Maryborough
4650,3,Detached House,1/04/2020,1/04/2020,1/04/2020,Public Housing,0,0,0,MARYBOROUGH HSC,Fraser Coast,Maryborough
4650,1,Apartment,1/06/2020,1/06/2020,1/06/2020,Public Housing,13,3,16,MARYBOROUGH HSC,Fraser Coast,Maryborough
4650,2,Townhouse,1/12/2019,1/12/2019,1/01/2020,Public Housing,11,36,47,MARYBOROUGH HSC,Fraser Coast,Maryborough
4650,2,Townhouse,1/02/2020,1/02/2020,1/02/2020,Public Housing,8,0,8,MARYBOROUGH HSC,Fraser Coast,Maryborough
4650,2,Townhouse,1/03/2020,1/04/2020,1/05/2020,Public Housing,21,23,44,MARYBOROUGH HSC,Fraser Coast,Maryborough
4650,4,Detached House,1/08/2019,1/08/2019,1/08/2019,Public Housing,0,0,0,MARYBOROUGH HSC,Fraser Coast,Maryborough
4650,4,Detached House,1/04/2020,1/04/2020,1/05/2020,Public Housing,9,19,28,MARYBOROUGH HSC,Fraser Coast,Maryborough
4650,1,Apartment,1/06/2020,1/06/2020,1/06/2020,Public Housing,13,4,17,MARYBOROUGH HSC,Fraser Coast,Maryborough
4650,1,Apartment,1/03/2020,1/03/2020,1/03/2020,Public Housing,11,2,13,MARYBOROUGH HSC,Fraser Coast,Maryborough
4650,1,Apartment,1/01/2020,1/01/2020,1/01/2020,Public Housing,8,18,26,MARYBOROUGH HSC,Fraser Coast,Maryborough
4650,2,Townhouse,1/03/2020,1/04/2020,1/04/2020,Public Housing,20,8,28,MARYBOROUGH HSC,Fraser Coast,Maryborough
4650,3,Detached House,1/08/2019,1/08/2019,1/08/2019,Public Housing,6,0,6,MARYBOROUGH HSC,Fraser Coast,Maryborough
4650,3,Detached House,1/09/2019,1/10/2019,1/11/2019,Aboriginal and Torres Strait Islander Housing,9,30,39,MARYBOROUGH HSC,Fraser Coast,Maryborough
4650,3,Dual Occupancy,1/11/2019,1/11/2019,1/11/2019,Public Housing,0,4,4,MARYBOROUGH HSC,Fraser Coast,Maryborough
4650,3,Detached House,1/11/2019,1/02/2020,1/02/2020,Public Housing,91,4,95,MARYBOROUGH HSC,Fraser Coast,Maryborough
4650,2,Duplex,1/01/2020,1/01/2020,1/01/2020,Community Housing,0,0,0,MARYBOROUGH HSC,Fraser Coast,Maryborough
4132,2,Apartment,1/03/2020,1/03/2020,1/03/2020,Public Housing,13,0,13,LOGAN HSC,Logan,Woodridge
4132,2,Apartment,1/06/2019,1/06/2019,1/07/2019,Public Housing,8,7,15,LOGAN HSC,Logan,Woodridge
4132,1,Apartment,1/07/2019,1/07/2019,1/07/2019,Public Housing,0,10,10,LOGAN HSC,Logan,Woodridge
4132,1,Apartment,1/10/2019,1/11/2019,1/11/2019,Public Housing,9,19,28,LOGAN HSC,Logan,Woodridge
4132,1,Apartment,1/03/2020,1/03/2020,1/03/2020,Public Housing,13,1,14,LOGAN HSC,Logan,Woodridge
4132,1,Apartment,1/09/2019,1/10/2019,1/11/2019,Public Housing,14,27,41,LOGAN HSC,Logan,Woodridge
4132,1,Apartment,1/04/2020,1/05/2020,1/05/2020,Public Housing,13,16,29,LOGAN HSC,Logan,Woodridge
4132,3,Detached House,1/05/2020,1/05/2020,1/05/2020,Public Housing,0,4,4,LOGAN HSC,Logan,Woodridge
4132,3,Detached House,1/04/2020,1/05/2020,1/06/2020,Public Housing,22,11,33,LOGAN HSC,Logan,Woodridge
4132,3,Detached House,1/09/2019,1/09/2019,1/09/2019,Public Housing,0,0,0,LOGAN HSC,Logan,Woodridge
4132,3,Detached House,1/11/2019,1/11/2019,1/11/2019,Public Housing,13,0,13,LOGAN HSC,Logan,Woodridge
4132,3,Detached House,1/01/2020,1/01/2020,1/02/2020,Public Housing,22,10,32,LOGAN HSC,Logan,Woodridge
4132,3,Detached House,1/12/2019,1/12/2019,1/12/2019,Public Housing,14,1,15,LOGAN HSC,Logan,Woodridge
4132,4,Detached House,1/02/2020,1/03/2020,1/04/2020,Public Housing,11,34,45,LOGAN HSC,Logan,Woodridge
4132,3,Detached House,1/12/2019,1/12/2019,1/01/2020,Public Housing,13,35,48,LOGAN HSC,Logan,Woodridge
4132,3,Detached House,1/10/2019,1/01/2020,1/01/2020,Public Housing,95,1,96,LOGAN HSC,Logan,Woodridge
4132,3,Detached House,1/03/2020,1/03/2020,1/03/2020,Public Housing,12,0,12,LOGAN HSC,Logan,Woodridge
4132,2,Apartment,1/11/2019,1/11/2019,1/11/2019,Public Housing,9,12,21,LOGAN HSC,Logan,Woodridge
4132,2,Apartment,1/11/2019,1/11/2019,1/12/2019,Public Housing,0,21,21,LOGAN HSC,Logan,Woodridge
4132,2,Apartment,1/12/2019,1/01/2020,1/02/2020,Public Housing,33,34,67,LOGAN HSC,Logan,Woodridge
4132,3,Detached House,1/09/2019,1/10/2019,1/10/2019,Public Housing,18,7,25,LOGAN HSC,Logan,Woodridge
4132,3,Detached House,1/02/2020,1/03/2020,1/05/2020,Public Housing,10,61,71,LOGAN HSC,Logan,Woodridge
4132,3,Detached House,1/05/2020,1/06/2020,1/06/2020,Public Housing,21,6,27,LOGAN HSC,Logan,Woodridge
4132,3,Detached House,1/02/2020,1/02/2020,1/02/2020,Public Housing,11,1,12,LOGAN HSC,Logan,Woodridge
4132,3,Detached House,1/07/2019,1/07/2019,1/07/2019,Public Housing,13,1,14,LOGAN HSC,Logan,Woodridge
4132,3,Detached House,1/01/2020,1/01/2020,1/02/2020,Public Housing,15,8,23,LOGAN HSC,Logan,Woodridge
4132,3,Detached House,1/07/2019,1/07/2019,1/07/2019,Public Housing,8,6,14,LOGAN HSC,Logan,Woodridge
4132,3,Detached House,1/03/2020,1/04/2020,1/05/2020,Public Housing,23,27,50,LOGAN HSC,Logan,Woodridge
4132,3,Detached House,1/07/2019,1/08/2019,1/08/2019,Public Housing,21,0,21,LOGAN HSC,Logan,Woodridge
4132,3,Detached House,1/03/2020,1/03/2020,1/04/2020,Public Housing,21,6,27,LOGAN HSC,Logan,Woodridge
4132,3,Detached House,1/02/2020,1/02/2020,1/02/2020,Public Housing,13,3,16,LOGAN HSC,Logan,Woodridge
4132,3,Detached House,1/02/2020,1/02/2020,1/02/2020,Aboriginal and Torres Strait Islander Housing,13,8,21,LOGAN HSC,Logan,Woodridge
4503,3,Detached House,1/02/2020,1/02/2020,1/02/2020,Public Housing,20,2,22,MORETON BAY HSC,Moreton Bay,Murrumba
4503,3,Detached House,1/10/2019,1/11/2019,1/11/2019,Public Housing,20,6,26,MORETON BAY HSC,Moreton Bay,Murrumba
4503,4,Detached House,1/08/2018,1/11/2019,1/12/2019,Public Housing,475,16,491,MORETON BAY HSC,Moreton Bay,Murrumba
4220,1,Apartment,1/05/2020,1/06/2020,1/06/2020,Public Housing,11,17,28,GOLD COAST HSC,Gold Coast,Mermaid Beach
4220,1,Apartment,1/08/2019,1/08/2019,1/09/2019,Public Housing,8,28,36,GOLD COAST HSC,Gold Coast,Mermaid Beach
4220,1,Apartment,1/04/2019,1/06/2019,1/07/2019,Public Housing,61,36,97,GOLD COAST HSC,Gold Coast,Mermaid Beach
4220,1,Apartment,1/06/2019,1/07/2019,1/07/2019,Public Housing,8,20,28,GOLD COAST HSC,Gold Coast,Mermaid Beach
4220,1,Apartment,1/02/2020,1/02/2020,1/02/2020,Public Housing,7,16,23,GOLD COAST HSC,Gold Coast,Mermaid Beach
4220,1,Apartment,1/01/2020,1/02/2020,1/03/2020,Public Housing,47,26,73,GOLD COAST HSC,Gold Coast,Mermaid Beach
4220,2,Apartment,1/04/2020,1/04/2020,1/05/2020,Public Housing,15,22,37,GOLD COAST HSC,Gold Coast,Mermaid Beach
4220,1,Apartment,1/04/2020,1/05/2020,1/05/2020,Public Housing,9,5,14,GOLD COAST HSC,Gold Coast,Mermaid Beach
4220,2,Duplex,1/11/2019,1/12/2019,1/12/2019,Public Housing,14,7,21,GOLD COAST HSC,Gold Coast,Mermaid Beach
4220,2,Apartment,1/09/2019,1/09/2019,1/09/2019,Community Housing,0,1,1,GOLD COAST HSC,Gold Coast,Mermaid Beach
4220,2,Apartment,1/01/2020,1/01/2020,1/03/2020,Community Housing,2,53,55,GOLD COAST HSC,Gold Coast,Mermaid Beach
4220,2,Apartment,1/11/2019,1/11/2019,1/11/2019,Community Housing,0,0,0,GOLD COAST HSC,Gold Coast,Mermaid Beach
4220,2,Apartment,1/10/2019,1/10/2019,1/10/2019,Community Housing,0,0,0,GOLD COAST HSC,Gold Coast,Mermaid Beach
4465,3,Detached House,1/04/2020,1/04/2020,1/04/2020,Community Housing,0,0,0,TOOWOOMBA AND SOUTH WEST HSC,Maranoa,Warrego
4465,3,Detached House,1/06/2020,1/06/2020,1/06/2020,Community Housing,0,0,0,TOOWOOMBA AND SOUTH WEST HSC,Maranoa,Warrego
4465,3,Detached House,1/01/2017,1/01/2018,1/08/2019,Community Housing,371,590,961,TOOWOOMBA AND SOUTH WEST HSC,Maranoa,Warrego
4885,2,Duplex,1/06/2019,1/07/2019,1/07/2019,Public Housing,10,6,16,CAIRNS HSC,Tablelands,Hill
4415,3,Detached House,1/08/2018,1/08/2018,1/08/2019,Public Housing,11,357,368,TOOWOOMBA AND SOUTH WEST HSC,Western Downs,Callide
4415,3,Detached House,1/02/2020,1/02/2020,1/04/2020,Public Housing,11,76,87,TOOWOOMBA AND SOUTH WEST HSC,Western Downs,Callide
4415,3,Detached House,1/04/2019,1/04/2019,1/08/2019,Public Housing,14,114,128,TOOWOOMBA AND SOUTH WEST HSC,Western Downs,Callide
4415,3,Detached House,1/01/2020,1/01/2020,1/03/2020,Public Housing,8,56,64,TOOWOOMBA AND SOUTH WEST HSC,Western Downs,Callide
4415,3,Detached House,1/03/2019,1/04/2019,1/03/2020,Public Housing,20,348,368,TOOWOOMBA AND SOUTH WEST HSC,Western Downs,Callide
4415,3,Detached House,1/06/2020,1/06/2020,1/06/2020,Public Housing,13,15,28,TOOWOOMBA AND SOUTH WEST HSC,Western Downs,Callide
4415,3,Detached House,1/08/2018,1/09/2018,1/08/2019,Public Housing,12,333,345,TOOWOOMBA AND SOUTH WEST HSC,Western Downs,Callide
4415,3,Detached House,1/12/2018,1/12/2018,1/06/2020,Public Housing,12,543,555,TOOWOOMBA AND SOUTH WEST HSC,Western Downs,Callide
4415,3,Detached House,1/07/2019,1/10/2019,1/02/2020,Aboriginal and Torres Strait Islander Housing,82,136,218,TOOWOOMBA AND SOUTH WEST HSC,Western Downs,Callide
4886,3,Detached House,1/08/2018,1/09/2019,1/09/2019,Public Housing,398,5,403,CAIRNS HSC,Tablelands,Hill
4746,2,Duplex,1/01/2019,1/02/2019,1/07/2019,Public Housing,36,134,170,MACKAY HSC,Isaac,Burdekin
4218,1,Apartment,1/12/2019,1/12/2019,1/01/2020,Public Housing,8,41,49,GOLD COAST HSC,Gold Coast,Mermaid Beach
4557,4,Detached House,1/08/2019,1/08/2019,1/08/2019,Public Housing,0,0,0,MAROOCHYDORE HSC,Sunshine Coast,Buderim
4557,2,Duplex,1/02/2020,1/03/2020,1/03/2020,Public Housing,18,11,29,MAROOCHYDORE HSC,Sunshine Coast,Buderim
4557,4,Detached House,1/02/2020,1/03/2020,1/03/2020,Public Housing,32,0,32,MAROOCHYDORE HSC,Sunshine Coast,Buderim
4552,3,Detached House,1/06/2019,1/07/2019,1/08/2019,Public Housing,39,20,59,MAROOCHYDORE HSC,Sunshine Coast,Glass House
4552,1,Apartment,1/01/2020,1/02/2020,1/02/2020,Public Housing,11,16,27,MAROOCHYDORE HSC,Sunshine Coast,Glass House
4552,1,Apartment,1/05/2019,1/06/2019,1/07/2019,Public Housing,35,21,56,MAROOCHYDORE HSC,Sunshine Coast,Glass House
4744,4,Detached House,1/05/2019,1/06/2019,1/07/2019,Public Housing,24,19,43,MACKAY HSC,Isaac,Burdekin
4744,3,Detached House,1/08/2019,1/09/2019,1/09/2019,Public Housing,15,8,23,MACKAY HSC,Isaac,Burdekin
4744,3,Detached House,1/02/2020,1/03/2020,1/04/2020,Public Housing,16,41,57,MACKAY HSC,Isaac,Burdekin
4744,3,Detached House,1/07/2019,1/07/2019,1/07/2019,Public Housing,0,0,0,MACKAY HSC,Isaac,Burdekin
4744,4,Detached House,1/06/2019,1/06/2019,1/08/2019,Public Housing,22,56,78,MACKAY HSC,Isaac,Burdekin
4744,4,Detached House,1/02/2020,1/03/2020,1/06/2020,Public Housing,20,105,125,MACKAY HSC,Isaac,Burdekin
4744,3,Detached House,1/03/2020,1/05/2020,1/05/2020,Public Housing,43,15,58,MACKAY HSC,Isaac,Burdekin
4744,2,Duplex,1/03/2020,1/03/2020,1/04/2020,Public Housing,10,33,43,MACKAY HSC,Isaac,Burdekin
4744,2,Duplex,1/04/2020,1/05/2020,1/05/2020,Public Housing,11,4,15,MACKAY HSC,Isaac,Burdekin
4744,2,Duplex,1/10/2019,1/11/2019,1/12/2019,Public Housing,14,28,42,MACKAY HSC,Isaac,Burdekin
4744,2,Duplex,1/09/2019,1/10/2019,1/10/2019,Public Housing,49,1,50,MACKAY HSC,Isaac,Burdekin
4744,2,Duplex,1/12/2019,1/01/2020,1/01/2020,Public Housing,33,0,33,MACKAY HSC,Isaac,Burdekin
4744,3,Detached House,1/09/2019,1/09/2019,1/09/2019,Public Housing,0,0,0,MACKAY HSC,Isaac,Burdekin
4744,3,Detached House,1/12/2019,1/12/2019,1/03/2020,Public Housing,17,77,94,MACKAY HSC,Isaac,Burdekin
4744,2,Dual Occupancy,1/06/2019,1/07/2019,1/07/2019,Public Housing,12,20,32,MACKAY HSC,Isaac,Burdekin
4630,3,Detached House,1/06/2019,1/06/2019,1/07/2019,Public Housing,8,20,28,BUNDABERG HSC,North Burnett,Callide
4630,3,Detached House,1/01/2020,1/01/2020,1/01/2020,Public Housing,15,0,15,BUNDABERG HSC,North Burnett,Callide
4630,2,Detached House,1/04/2020,1/06/2020,1/06/2020,Public Housing,33,27,60,BUNDABERG HSC,North Burnett,Callide
4557,1,Apartment,1/05/2020,1/06/2020,1/06/2020,Public Housing,8,13,21,MAROOCHYDORE HSC,Sunshine Coast,Maroochydore
4557,1,Apartment,1/08/2019,1/09/2019,1/10/2019,Public Housing,8,27,35,MAROOCHYDORE HSC,Sunshine Coast,Maroochydore
4557,1,Apartment,1/11/2019,1/11/2019,1/12/2019,Public Housing,6,24,30,MAROOCHYDORE HSC,Sunshine Coast,Maroochydore
4557,1,Apartment,1/07/2019,1/08/2019,1/08/2019,Public Housing,7,23,30,MAROOCHYDORE HSC,Sunshine Coast,Maroochydore
4557,1,Apartment,1/11/2019,1/01/2020,1/01/2020,Public Housing,39,2,41,MAROOCHYDORE HSC,Sunshine Coast,Maroochydore
4557,1,Apartment,1/04/2020,1/04/2020,1/04/2020,Public Housing,9,4,13,MAROOCHYDORE HSC,Sunshine Coast,Maroochydore
4557,1,Apartment,1/01/2020,1/01/2020,1/02/2020,Public Housing,8,21,29,MAROOCHYDORE HSC,Sunshine Coast,Maroochydore
4557,1,Apartment,1/12/2019,1/12/2019,1/01/2020,Public Housing,9,19,28,MAROOCHYDORE HSC,Sunshine Coast,Maroochydore
4557,1,Apartment,1/07/2019,1/07/2019,1/07/2019,Public Housing,8,12,20,MAROOCHYDORE HSC,Sunshine Coast,Maroochydore
4557,2,Townhouse,1/02/2020,1/02/2020,1/03/2020,Public Housing,10,10,20,MAROOCHYDORE HSC,Sunshine Coast,Buderim
4557,1,Apartment,1/07/2019,1/07/2019,1/07/2019,Public Housing,7,17,24,MAROOCHYDORE HSC,Sunshine Coast,Maroochydore
4557,1,Apartment,1/05/2020,1/05/2020,1/05/2020,Public Housing,11,6,17,MAROOCHYDORE HSC,Sunshine Coast,Maroochydore
4557,2,Apartment,1/03/2020,1/03/2020,1/04/2020,Public Housing,10,30,40,MAROOCHYDORE HSC,Sunshine Coast,Maroochydore
4557,1,Apartment,1/11/2019,1/12/2019,1/12/2019,Public Housing,15,7,22,MAROOCHYDORE HSC,Sunshine Coast,Maroochydore
4557,1,Apartment,1/04/2020,1/04/2020,1/04/2020,Public Housing,6,20,26,MAROOCHYDORE HSC,Sunshine Coast,Maroochydore
4557,1,Apartment,1/05/2020,1/05/2020,1/05/2020,Public Housing,17,4,21,MAROOCHYDORE HSC,Sunshine Coast,Maroochydore
4557,1,Apartment,1/02/2020,1/02/2020,1/03/2020,Public Housing,9,12,21,MAROOCHYDORE HSC,Sunshine Coast,Maroochydore
